vehicle_id,stock_number,condition,title,brand,car_model,car_name,price,monthly_payment,mileage,mileage_str,exterior_color,interior_color,drivetrain,mpg,fuel_type,transmission,engine,vin,accidents_damage,one_owner,personal_use_only,warranty,car_rating,percentage_recommend,comfort_rating,interior_rating,performance_rating,value_rating,exterior_rating,reliability_rating,vehicle_url,car_review_link,car_link,source_file,total_images,has_ratings,data_complete
4JGFF5KE6TB524305,TB524305,New,2026 Mercedes-Benz GLS 450 4MATIC,,,,92930.0,1584.0,18.0,18 mi.,Polar White,Macchiato Beige/Black,All-wheel Drive,19–24,Gasoline,Automatic,"3L I-6 gasoline direct injection, DOHC, variable valve control,",4JGFF5KE6TB524305,,,,,,,,,,,,,https://www.cars.com/vehicledetail/497cea28-240f-4ef2-ba41-39c5ab0a9e02/,,,Car Recsys Consultant Chatbot/106/12.json,16,False,True
1GNS5MKD8TR168901,TR168901,New,2026 Chevrolet Tahoe LS,,,,59738.0,1018.0,10.0,10 mi.,Black,Jet Blk Premium Clth,Rear-wheel Drive,15–20,Gasoline,Automatic,"EcoTec3 5.3L V-8 gasoline direct injection, variable valve contr",1GNS5MKD8TR168901,,,,,,,,,,,,,https://www.cars.com/vehicledetail/4366af27-2963-4cd9-b55c-9fd414004cb8/,,,Car Recsys Consultant Chatbot/106/1.json,24,False,True
5XYRH4JF6TG423089,TG423089,New,2026 Kia Sorento EX,,,,36065.0,615.0,5.0,5 mi.,Midnight Lake Blue,Gray,Front-wheel Drive,20–29,Gasoline,8 Speed Dual Clutch,"2.5L I-4 port/direct injection, DOHC, variable valve control, in",5XYRH4JF6TG423089,,,,,,,,,,,,,https://www.cars.com/vehicledetail/331b5681-41c3-4755-b0fe-24291a05fbbc/,,,Car Recsys Consultant Chatbot/106/19.json,27,False,True
1FTEW2LP1SKF72601,B8837,New,2025 Ford F-150 STX,,,,47130.0,804.0,3.0,3 mi.,Space White Metallic,Black,Four-wheel Drive,18–24,Gasoline,Automatic,"EcoBoost 2.7L V-6 port/direct injection, DOHC, Ti-VCT variable v",1FTEW2LP1SKF72601,,,,,,,,,,,,,https://www.cars.com/vehicledetail/28af0e81-c5c0-4180-8c5d-2572fcf14d92/,,,Car Recsys Consultant Chatbot/106/2.json,22,False,True
2C4RC1PG5TR181338,G634001,New,2026 Chrysler Pacifica Pinnacle,,,,53723.0,916.0,0.0,0 mi.,Diamond Black,Sepia / Black,Front-wheel Drive,19–28,Gasoline,9-Speed Automatic,3.6L V6 24V MPFI DOHC,2C4RC1PG5TR181338,,,,,,,,,,,,,https://www.cars.com/vehicledetail/763e5864-5e05-4a4b-91f0-cbbf67b6344a/,,,Car Recsys Consultant Chatbot/105/2.json,26,False,True
2C4RC1BG6TR164104,CH6002,New,2026 Chrysler Pacifica Select,,,,41065.0,700.0,,–,Bright White Clearcoat,Black,Front-wheel Drive,19–28,Gasoline,9-Speed Automatic,3.6L V6 24V MPFI DOHC,2C4RC1BG6TR164104,,,,,,,,,,,,,https://www.cars.com/vehicledetail/76cb959c-96cc-454f-b9b3-3afb0355ef91/,,,Car Recsys Consultant Chatbot/105/20.json,25,False,True
1GTUUGEL9TZ209979,26-2243,New,2026 GMC Sierra 1500 Denali,GMC,gmc-sierra_1500-2026,2026 GMC Sierra 1500,80689.0,1376.0,3.0,3 mi.,Sterling,–,Four-wheel Drive,15–18,Gasoline,10-Speed Automatic,6.2L V8 16V GDI OHV,1GTUUGEL9TZ209979,,,,,5.0,100.0,5.0,5.0,5.0,5.0,5.0,5.0,https://www.cars.com/vehicledetail/083ac84a-bca2-4634-a126-269cd0c6e2dc/,https://www.cars.com/research/gmc-sierra_1500-2026/consumer-reviews/?page_size=200,https://www.cars.com/research/gmc-sierra_1500-2026/,Car Recsys Consultant Chatbot/107/11.json,24,True,True
1C4PJXDN7TW151784,1T3015,New,2026 Jeep Wrangler Sport S,,,,50520.0,861.0,1.0,1 mi.,Anvil Clearcoat,Black,Four-wheel Drive,20–23,Gasoline,Manual,"2L I-4 gasoline direct injection, DOHC, intercooled turbo, premi",1C4PJXDN7TW151784,,,,,,,,,,,,,https://www.cars.com/vehicledetail/92e14bc7-027b-499c-9a83-552425d359f7/,,,Car Recsys Consultant Chatbot/106/5.json,27,False,True
1C6SRFJTXTN238091,W6T238091,New,2026 RAM 1500 Laramie,,,,61505.0,1049.0,16.0,16 mi.,Bright White Clearcoat,Sea Salt/Bison Brown,Four-wheel Drive,16–20,Gasoline,8-Speed Automatic,"HEMI 5.7L V-8 variable valve control, regular unleaded, engine w",1C6SRFJTXTN238091,,,,,,,,,,,,,https://www.cars.com/vehicledetail/93246d5c-4936-4161-a6e4-bdb1ad78b187/,,,Car Recsys Consultant Chatbot/107/5.json,32,False,True
1GYS9GKL8TR166288,TR166288,New,2026 Cadillac Escalade 4WD Platinum Sport,,,,131980.0,2250.0,5.0,5 mi.,Silver Metallic,Jet Black,Four-wheel Drive,14–18,Gasoline,10-Speed Automatic,6.2L V8 16V GDI OHV,1GYS9GKL8TR166288,,,,,,,,,,,,,https://www.cars.com/vehicledetail/c857f781-d598-48dd-a86a-056474acf154/,,,Car Recsys Consultant Chatbot/108/16.json,12,False,True
3C6UR5HJ3TG157112,2157112,New,2026 RAM 2500 Tradesman,,,,50332.0,858.0,12.0,12 mi.,Bright White Clearcoat,Black,Four-wheel Drive,0–0,Gasoline,Automatic,"HEMI 6.4L V-8 VVT variable valve control, regular unleaded, engi",3C6UR5HJ3TG157112,,,,,,,,,,,,,https://www.cars.com/vehicledetail/4a04fb7f-6e47-48ee-a604-449f963ecc94/,,,Car Recsys Consultant Chatbot/108/17.json,27,False,True
JM3KFBEM8S0750769,0750769,New,2025 Mazda CX-5 2.5 S Premium Plus Package,Mazda,mazda-cx_5-2025,2025 Mazda CX-5,38460.0,656.0,4.0,4 mi.,Machine Gray Metallic,Parchment,All-wheel Drive,26–30,Gasoline,Automatic,"SKYACTIV-G 2.5L I-4 gasoline direct injection, DOHC, variable va",JM3KFBEM8S0750769,,,,,5.0,100.0,4.4,4.8,4.6,4.8,4.7,4.9,https://www.cars.com/vehicledetail/0557ffe2-15ff-469f-ac59-16e8bec555c8/,https://www.cars.com/research/mazda-cx_5-2025/consumer-reviews/?page_size=200,https://www.cars.com/research/mazda-cx_5-2025/,Car Recsys Consultant Chatbot/108/2.json,23,True,True
KM8RMES27TU025106,H260044,New,2026 Hyundai PALISADE Calligraphy,Hyundai,hyundai-palisade-2026,2026 Hyundai PALISADE,55470.0,946.0,31.0,31 mi.,Abyss Black Pearl,Gray/Navy,All-wheel Drive,18–24,Gasoline,Automatic,"Lambda III 3.5L V-6 port/direct injection, DOHC, variable valve",KM8RMES27TU025106,,,,,5.0,100.0,5.0,5.0,5.0,5.0,5.0,5.0,https://www.cars.com/vehicledetail/a0147929-0a8d-419a-8eb1-8537ed56d237/,https://www.cars.com/research/hyundai-palisade-2026/consumer-reviews/?page_size=200,https://www.cars.com/research/hyundai-palisade-2026/,Car Recsys Consultant Chatbot/107/8.json,27,True,True
5LM5J7XC8SGL23324,L23324,New,2025 Lincoln Aviator Reserve AWD,Lincoln,lincoln-aviator-2025,2025 Lincoln Aviator,61512.0,1049.0,3.0,3 mi.,Infinite Black Metallic,Onyx,All-wheel Drive,17–25,Gasoline,10-Speed Automatic,3.0L V6 24V GDI DOHC Twin Turbo,5LM5J7XC8SGL23324,,,,,5.0,100.0,5.0,5.0,5.0,5.0,5.0,5.0,https://www.cars.com/vehicledetail/36940941-d913-4313-80a6-1f76012720ff/,https://www.cars.com/research/lincoln-aviator-2025/consumer-reviews/?page_size=200,https://www.cars.com/research/lincoln-aviator-2025/,Car Recsys Consultant Chatbot/107/9.json,8,True,True
JA4J4WA85SZ012475,M5T012475,New,2025 Mitsubishi Outlander SEL 2.5 S-AWC,Mitsubishi,mitsubishi-outlander-2025,2025 Mitsubishi Outlander,45930.0,783.0,2.0,2 mi.,Moonstone Gray Metallic/Black Roof,–,Four-wheel Drive,24–30,Gasoline,Automatic,"2.5L I-4 gasoline direct injection, DOHC, variable valve control",JA4J4WA85SZ012475,,,,,5.0,100.0,5.0,5.0,4.3,5.0,4.7,5.0,https://www.cars.com/vehicledetail/d5a622b9-8f50-4ab5-b981-18eb0cd39612/,https://www.cars.com/research/mitsubishi-outlander-2025/consumer-reviews/?page_size=200,https://www.cars.com/research/mitsubishi-outlander-2025/,Car Recsys Consultant Chatbot/108/9.json,4,True,True
3GCPKKEK5SG399047,25M0025,New,2025 Chevrolet Silverado 1500 LT,Chevrolet,chevrolet-silverado_1500-2025,2025 Chevrolet Silverado 1500,43795.0,747.0,0.0,0 mi.,Sterling Gray Metallic,Black,Four-wheel Drive,17–20,Gasoline,8-Speed Automatic,"TurboMax 2.7L I-4 gasoline direct injection, DOHC, variable valv",3GCPKKEK5SG399047,,,,,5.0,100.0,4.5,3.5,5.0,5.0,5.0,5.0,https://www.cars.com/vehicledetail/e9f897b8-4362-4c59-afd2-1628005a5a19/,https://www.cars.com/research/chevrolet-silverado_1500-2025/consumer-reviews/?page_size=200,https://www.cars.com/research/chevrolet-silverado_1500-2025/,Car Recsys Consultant Chatbot/108/3.json,25,True,True
YV4062PE6T1467978,T1467978,New,2026 Volvo XC90 B6 Plus 7-Seater,,,,71825.0,1225.0,8.0,8 mi.,Denim Blue,Cardamom Quilted Nordico,All-wheel Drive,20–26,Gasoline,8 speed automatic,"2L I-4 gasoline direct injection, DOHC, variable valve control,",YV4062PE6T1467978,,,,,,,,,,,,,https://www.cars.com/vehicledetail/b1274e60-d2f0-4db2-80b7-ab0fde2a5ac4/,,,Car Recsys Consultant Chatbot/109/15.json,22,False,True
3VVMR7RM5TM034606,ND1133,New,2026 Volkswagen Tiguan 2.0T SE 4MOTION,,,,38187.0,651.0,0.0,0 mi.,pure white,–,All-wheel Drive,22–30,Gasoline,Automatic,"2L I-4 gasoline direct injection, DOHC, variable valve control,",3VVMR7RM5TM034606,,,,,,,,,,,,,https://www.cars.com/vehicledetail/24eea63d-6a0d-469b-86d5-d90d2206e273/,,,Car Recsys Consultant Chatbot/108/1.json,1,False,True
1FTFW3LD0SFC22224,25545,New,2025 Ford F-150 XLT,,,,63410.0,1081.0,4.0,4 mi.,Carbonized Gray Metallic,Black,Four-wheel Drive,,Hybrid,10-Speed Automatic,3.5L V6 24V PDI DOHC Twin Turbo Hybrid,1FTFW3LD0SFC22224,,,,,,,,,,,,,https://www.cars.com/vehicledetail/8bc128c6-b286-4cce-8152-7d3aba93ea87/,,,Car Recsys Consultant Chatbot/109/20.json,32,False,True
3TMLB5JN1SM188347,Y5188347,New,2025 Toyota Tacoma TRD Off-Road,Toyota,toyota-tacoma-2025,2025 Toyota Tacoma,45146.0,770.0,0.0,0 mi.,Underground,Boulder/Black Fabric W/ S,Four-wheel Drive,19–23,Gasoline,Automatic,"I-FORCE 2.4L I-4 port/direct injection, DOHC, variable valve con",3TMLB5JN1SM188347,,,,,4.8,100.0,5.0,4.5,4.8,4.5,5.0,5.0,https://www.cars.com/vehicledetail/6bc7eb64-9aa4-4571-82e2-3ad6927d0b4d/,https://www.cars.com/research/toyota-tacoma-2025/consumer-reviews/?page_size=200,https://www.cars.com/research/toyota-tacoma-2025/,Car Recsys Consultant Chatbot/109/7.json,9,True,True
19UDE4H34TA004089,TA004089,New,2026 Acura Integra w/A-Spec Package,,,,37745.0,644.0,6.0,6 mi.,Black,Black,Front-wheel Drive,29–37,Gasoline,Automatic CVT,1.5L I4 16V GDI DOHC Turbo,19UDE4H34TA004089,,,,,,,,,,,,,https://www.cars.com/vehicledetail/6f725677-d07b-4039-ae5f-5d00e131f6b5/,,,Car Recsys Consultant Chatbot/109/18.json,32,False,True
1C4RJGAG4S8765712,S8765712,New,2025 Jeep Grand Cherokee Altitude,Jeep,jeep-grand_cherokee-2025,2025 Jeep Grand Cherokee,38053.0,649.0,15.0,15 mi.,Velvet Red Pearlcoat,Global Black,Rear-wheel Drive,19–26,Gasoline,8-Speed A/T,"Pentastar 3.6L V-6 DOHC, variable valve control, regular unleade",1C4RJGAG4S8765712,,,,,5.0,100.0,5.0,5.0,5.0,5.0,5.0,5.0,https://www.cars.com/vehicledetail/70d55682-420c-4d47-b25e-727043d84cac/,https://www.cars.com/research/jeep-grand_cherokee-2025/consumer-reviews/?page_size=200,https://www.cars.com/research/jeep-grand_cherokee-2025/,Car Recsys Consultant Chatbot/109/4.json,22,True,True
1GNS5MKD3TR143176,TT4323,New,2026 Chevrolet Tahoe LS,,,,60585.0,1033.0,0.0,0 mi.,Red,Gideon,Rear-wheel Drive,15–20,Gasoline,10-Speed Automatic,5.3L V8 16V GDI OHV,1GNS5MKD3TR143176,,,,,,,,,,,,,https://www.cars.com/vehicledetail/f9347a28-0d94-4779-a3db-e39e7322508c/,,,Car Recsys Consultant Chatbot/11/17.json,23,False,True
1GCPKBEKXTZ200656,C3508,New,2026 Chevrolet Silverado 1500 Custom,,,,45250.0,771.0,7.0,7 mi.,Sterling Gray Metallic,Jet Black,Four-wheel Drive,17–21,Gasoline,Automatic,"TurboMax 2.7L I-4 gasoline direct injection, DOHC, variable valv",1GCPKBEKXTZ200656,,,,,,,,,,,,,https://www.cars.com/vehicledetail/c357fbc4-bd08-4732-9ada-7d7f7285c94e/,,,Car Recsys Consultant Chatbot/11/6.json,32,False,True
4S4GUHM68S3766944,S3766944,New,2025 Subaru Crosstrek Limited,Subaru,subaru-crosstrek-2025,2025 Subaru Crosstrek,34419.0,587.0,6.0,6 mi.,Crystal White Pearl,Gray,All-wheel Drive,27–33,Gasoline,CVT Transmission,"2.5L H-4 gasoline direct injection, DOHC, variable valve control",4S4GUHM68S3766944,,,,,5.0,100.0,4.9,4.8,4.9,4.8,5.0,5.0,https://www.cars.com/vehicledetail/ba6934b2-1146-425b-aa07-5d6d6182843d/,https://www.cars.com/research/subaru-crosstrek-2025/consumer-reviews/?page_size=200,https://www.cars.com/research/subaru-crosstrek-2025/,Car Recsys Consultant Chatbot/109/2.json,32,True,True
7MMVAADW5TN152516,7MMVAADW5TN152516,New,2026 Mazda CX-50 Premium,,,,,,,–,Polymetal Gray Metallic,Black,All-wheel Drive,,Gasoline,0-Speed E,2.5L I4 16V,7MMVAADW5TN152516,,,,,,,,,,,,,https://www.cars.com/vehicledetail/ee952c7e-6640-40a7-9cfa-409dc87b42e5/,,,Car Recsys Consultant Chatbot/110/18.json,5,False,False
JM3KFBBL6S0752693,S0752693,New,2025 Mazda CX-5 2.5 S Select Package,Mazda,mazda-cx_5-2025,2025 Mazda CX-5,30407.0,518.0,2.0,2 mi.,Deep Crystal Blue Mica,Black,All-wheel Drive,23–29,Gasoline,Automatic,"SKYACTIV-G 2.5L I-4 gasoline direct injection, DOHC, variable va",JM3KFBBL6S0752693,,,,,5.0,100.0,4.4,4.8,4.6,4.8,4.7,4.9,https://www.cars.com/vehicledetail/b3b56542-0272-447d-a9bb-dda9bd4de6b0/,https://www.cars.com/research/mazda-cx_5-2025/consumer-reviews/?page_size=200,https://www.cars.com/research/mazda-cx_5-2025/,Car Recsys Consultant Chatbot/110/14.json,31,True,True
ZARFAMAN9R7682248,RR7682248,New,2024 Alfa Romeo Giulia Base,Alfa Romeo,alfa_romeo-giulia-2024,2024 Alfa Romeo Giulia,36980.0,630.0,3934.0,"3,934 mi.",Alfa White,Black,Rear-wheel Drive,24–33,Gasoline,8-Speed Automatic,2.0L I4 16V GDI SOHC Turbo,ZARFAMAN9R7682248,,,,,5.0,100.0,4.0,4.0,5.0,5.0,5.0,5.0,https://www.cars.com/vehicledetail/8a704f73-88bd-40ba-ac2e-d24363bb6e25/,https://www.cars.com/research/alfa_romeo-giulia-2024/consumer-reviews/?page_size=200,https://www.cars.com/research/alfa_romeo-giulia-2024/,Car Recsys Consultant Chatbot/110/1.json,32,True,True
YV4M12RC5T1391505,V62058,New,2026 Volvo XC60 B5 Plus,,,,52419.0,894.0,5.0,5 mi.,Crystal White Metallic,Charcoal,All-wheel Drive,23–30,Gasoline,Automatic,"2L I-4 gasoline direct injection, DOHC, variable valve control,",YV4M12RC5T1391505,,,,,,,,,,,,,https://www.cars.com/vehicledetail/9da0aa6c-7d20-4395-ba3a-5decb8af5725/,,,Car Recsys Consultant Chatbot/110/20.json,32,False,True
5J8YD9H43TL000758,TL000758,New,2026 Acura MDX Technology Package,Acura,acura-mdx-2026,2026 Acura MDX,58550.0,998.0,5.0,5 mi.,Silver,Ebony,Front-wheel Drive,19–26,Gasoline,10-Speed Automatic,3.5L V6 24V GDI SOHC,5J8YD9H43TL000758,,,,,5.0,100.0,5.0,5.0,5.0,5.0,5.0,5.0,https://www.cars.com/vehicledetail/663a46cf-ff3a-4e44-a68c-8b204c87ad6f/,https://www.cars.com/research/acura-mdx-2026/consumer-reviews/?page_size=200,https://www.cars.com/research/acura-mdx-2026/,Car Recsys Consultant Chatbot/110/3.json,16,True,True
1V2BN2CA1TC515567,TC515567,New,2026 Volkswagen Atlas 2.0T SEL,,,,50934.0,868.0,15.0,15 mi.,silver mist metallic,titan black,All-wheel Drive,18–25,Gasoline,8-Speed A/T,"2L I-4 gasoline direct injection, DOHC, variable valve control,",1V2BN2CA1TC515567,,,,,,,,,,,,,https://www.cars.com/vehicledetail/66801eb1-d55c-4f72-ae7c-440b7492b044/,,,Car Recsys Consultant Chatbot/111/13.json,19,False,True
5FNYG1H72SB154638,H154638,New,2025 Honda Pilot Touring 8-Passenger,Honda,honda-pilot-2025,2025 Honda Pilot,51505.0,878.0,2.0,2 mi.,Radiant Red Metallic II,Blk Lth,All-wheel Drive,19–25,Gasoline,10-Speed Automatic,"3.5L V-6 gasoline direct injection, DOHC, i-VTEC (w/VTC) variabl",5FNYG1H72SB154638,,,,,4.7,93.0,4.7,4.5,4.4,4.4,4.7,4.8,https://www.cars.com/vehicledetail/dd5760c2-07e3-426f-9442-bd4edeab10ad/,https://www.cars.com/research/honda-pilot-2025/consumer-reviews/?page_size=200,https://www.cars.com/research/honda-pilot-2025/,Car Recsys Consultant Chatbot/111/15.json,24,True,True
SADCT2FU6TA756154,1733,New,2026 Jaguar F-PACE R-Dynamic S P400 AWD Automatic,,,,78608.0,1340.0,10.0,10 mi.,Carpathian Grey Premium Metallic,Siena Tan/Ebony/Siena Tan,All-wheel Drive,19–25,Gasoline,Automatic,"3L I-6 gasoline direct injection, DOHC, variable valve control,",SADCT2FU6TA756154,,,,,,,,,,,,,https://www.cars.com/vehicledetail/725bc23d-d05d-4e20-8997-51555ac3b05a/,,,Car Recsys Consultant Chatbot/111/20.json,19,False,True
5N1DR3BC8SC291487,SC291487,New,2025 Nissan Pathfinder SV,Nissan,nissan-pathfinder-2025,2025 Nissan Pathfinder,34343.0,586.0,5.0,5 mi.,Everest White Pearl Tricoat,Charcoal,Four-wheel Drive,21–27,Gasoline,9-Speed Automatic,3.5L V6 DOHC,5N1DR3BC8SC291487,,,,,5.0,100.0,5.0,5.0,5.0,5.0,5.0,5.0,https://www.cars.com/vehicledetail/238354a3-e028-4f8a-bd59-b227c41300e8/,https://www.cars.com/research/nissan-pathfinder-2025/consumer-reviews/?page_size=200,https://www.cars.com/research/nissan-pathfinder-2025/,Car Recsys Consultant Chatbot/112/13.json,28,True,True
1GCUKGEL2TZ208498,26-0606,New,2026 Chevrolet Silverado 1500 LTZ,,,,65780.0,1121.0,3.0,3 mi.,Sterling Gray Metallic,Jet Black,Four-wheel Drive,15–19,Gasoline,10-Speed Automatic,6.2L V8 16V GDI OHV,1GCUKGEL2TZ208498,,,,,,,,,,,,,https://www.cars.com/vehicledetail/fbaed2eb-370d-4252-8bd3-2f4fe4d2eb10/,,,Car Recsys Consultant Chatbot/112/16.json,28,False,True
WMZ23GA07S7T58536,251300,New,2025 MINI Countryman Cooper S ALL4,MINI,mini-countryman-2025,2025 MINI Countryman,41805.0,713.0,4.0,4 mi.,Silver,Vintage Brown,All-wheel Drive,24–32,Gasoline,7-Speed Automatic,"2L I-4 gasoline direct injection, DOHC, variable valve control,",WMZ23GA07S7T58536,,,,,4.0,100.0,4.0,5.0,5.0,5.0,5.0,4.0,https://www.cars.com/vehicledetail/0e275989-bbfa-4dd5-938a-efa06014d615/,https://www.cars.com/research/mini-countryman-2025/consumer-reviews/?page_size=200,https://www.cars.com/research/mini-countryman-2025/,Car Recsys Consultant Chatbot/110/15.json,24,True,True
1FMEE7BH8SLA98002,25T037,New,2025 Ford Bronco Big Bend,Ford,ford-bronco-2025,2025 Ford Bronco,53550.0,913.0,9.0,9 mi.,Eruption Green Metallic,Black Onyx,Four-wheel Drive,17–21,Gasoline,10-Speed Automatic,"EcoBoost 2.3L I-4 gasoline direct injection, DOHC, Ti-VCT variab",1FMEE7BH8SLA98002,,,,,5.0,100.0,5.0,5.0,4.0,4.0,5.0,5.0,https://www.cars.com/vehicledetail/8253665f-3569-479f-b9d3-0e093741ef21/,https://www.cars.com/research/ford-bronco-2025/consumer-reviews/?page_size=200,https://www.cars.com/research/ford-bronco-2025/,Car Recsys Consultant Chatbot/112/3.json,18,True,True
5UX23EU00T9207865,T9207865,New,2026 BMW X5 xDrive40i,BMW,bmw-x5-2026,2026 BMW X5,74775.0,1275.0,7.0,7 mi.,Alpine White,Cognac,All-wheel Drive,23–27,Gasoline,Automatic,"3L I-6 gasoline direct injection, DOHC, Double VANOS variable va",5UX23EU00T9207865,,,,,5.0,100.0,5.0,5.0,5.0,4.0,5.0,5.0,https://www.cars.com/vehicledetail/578594a6-4485-45bf-96fa-09b99457b7f0/,https://www.cars.com/research/bmw-x5-2026/consumer-reviews/?page_size=200,https://www.cars.com/research/bmw-x5-2026/,Car Recsys Consultant Chatbot/112/9.json,19,True,True
1C4RJGBG8SC356219,JP5349,New,2025 Jeep Grand Cherokee Limited,Jeep,jeep-grand_cherokee-2025,2025 Jeep Grand Cherokee,40995.0,699.0,,–,Metallic,Global Black,Rear-wheel Drive,19–26,Gasoline,8-Speed Automatic,3.6L V6 24V MPFI DOHC,1C4RJGBG8SC356219,,,,,5.0,100.0,5.0,5.0,5.0,5.0,5.0,5.0,https://www.cars.com/vehicledetail/9d177ca3-ab48-4598-a5a2-a181154b33fa/,https://www.cars.com/research/jeep-grand_cherokee-2025/consumer-reviews/?page_size=200,https://www.cars.com/research/jeep-grand_cherokee-2025/,Car Recsys Consultant Chatbot/112/8.json,27,True,True
5NMP44GL8TH158617,158617,New,2026 Hyundai SANTA FE Limited,,,,44740.0,763.0,17.0,17 mi.,Phantom Black,Black,Front-wheel Drive,0–0,Gasoline,Automatic,"Smartstream 2.5L I-4 port/direct injection, DOHC, CVVT variable",5NMP44GL8TH158617,,,,,,,,,,,,,https://www.cars.com/vehicledetail/38a69864-d9ed-475d-abbb-45597e2534d9/,,,Car Recsys Consultant Chatbot/113/13.json,16,False,True
2C4RC1GG1TR155609,C10637,New,2026 Chrysler Pacifica Limited,,,,50050.0,853.0,9.0,9 mi.,Diamond Black Crystal Pearlcoat,Black,Front-wheel Drive,19–28,Gasoline,9-Speed 948TE Automatic,"Pentastar 3.6L V-6 DOHC, VVT variable valve control, regular unl",2C4RC1GG1TR155609,,,,,,,,,,,,,https://www.cars.com/vehicledetail/7fa23b12-61a9-4ca5-8166-caab38d32c71/,,,Car Recsys Consultant Chatbot/112/17.json,22,False,True
1GTUUCED6TZ179101,G19038,New,2026 GMC Sierra 1500 Elevation,GMC,gmc-sierra_1500-2026,2026 GMC Sierra 1500,63875.0,1089.0,4.0,4 mi.,Sterling Metallic,Jet Black,Four-wheel Drive,15–19,Gasoline,Automatic,"EcoTec3 5.3L V-8 gasoline direct injection, variable valve contr",1GTUUCED6TZ179101,,,,,5.0,100.0,5.0,5.0,5.0,5.0,5.0,5.0,https://www.cars.com/vehicledetail/bca3d378-0f7c-4bd7-93b9-f72256ceaa82/,https://www.cars.com/research/gmc-sierra_1500-2026/consumer-reviews/?page_size=200,https://www.cars.com/research/gmc-sierra_1500-2026/,Car Recsys Consultant Chatbot/112/2.json,32,True,True
JN8AY3BA2T9015382,65211,New,2026 Nissan Armada SL,,,,62646.0,1068.0,0.0,0 mi.,Super Black,Charcoal w/Espresso,Rear-wheel Drive,16–20,Gasoline,Automatic,"3.5L V-6 gasoline direct injection, DOHC, variable valve control",JN8AY3BA2T9015382,,,,,,,,,,,,,https://www.cars.com/vehicledetail/39ce192e-aea2-4614-a4c7-f70361a834ef/,,,Car Recsys Consultant Chatbot/113/17.json,12,False,True
1C4RJHBG4SC334904,27817,New,2025 Jeep Grand Cherokee Limited,Jeep,jeep-grand_cherokee-2025,2025 Jeep Grand Cherokee,43235.0,737.0,11.0,11 mi.,Diamond Black Crystal Pearlcoat,Global Black,Four-wheel Drive,19–26,Gasoline,Automatic,"Pentastar 3.6L V-6 DOHC, variable valve control, regular unleade",1C4RJHBG4SC334904,,,,,5.0,100.0,5.0,5.0,5.0,5.0,5.0,5.0,https://www.cars.com/vehicledetail/aa5e7c5c-d6d6-4995-bcc4-adf5c96eed62/,https://www.cars.com/research/jeep-grand_cherokee-2025/consumer-reviews/?page_size=200,https://www.cars.com/research/jeep-grand_cherokee-2025/,Car Recsys Consultant Chatbot/113/20.json,27,True,True
2C4RC3GG5TR190861,N26034,New,2026 Chrysler Pacifica Limited,,,,50845.0,867.0,1.0,1 mi.,Diamond Black Crystal Pearlcoat,Black,All-wheel Drive,17–25,Gasoline,Automatic,"Pentastar 3.6L V-6 DOHC, VVT variable valve control, regular unl",2C4RC3GG5TR190861,,,,,,,,,,,,,https://www.cars.com/vehicledetail/b3b0b4de-f875-4558-8938-4ddb9f19d604/,,,Car Recsys Consultant Chatbot/113/5.json,32,False,True
5UX23EU07T9179806,T5670,New,2026 BMW X5 xDrive40i,BMW,bmw-x5-2026,2026 BMW X5,81025.0,1381.0,30.0,30 mi.,Tanzanite Blue II Metallic,Cognac,All-wheel Drive,23–27,Gasoline,Automatic,"3L I-6 gasoline direct injection, DOHC, Double VANOS variable va",5UX23EU07T9179806,,,,,5.0,100.0,5.0,5.0,5.0,4.0,5.0,5.0,https://www.cars.com/vehicledetail/d78fb99b-08cf-415e-bac6-8433e0775f0f/,https://www.cars.com/research/bmw-x5-2026/consumer-reviews/?page_size=200,https://www.cars.com/research/bmw-x5-2026/,Car Recsys Consultant Chatbot/112/4.json,32,True,True
3C63R5JLXSG569467,251658,New,2025 RAM 2500 Big Horn Crew Cab 4x4 8' Box,,,,70649.0,1204.0,0.0,0 mi.,Forged Blue Metallic,Black,Four-wheel Drive,0–0,Diesel,Automatic,"Cummins High Output 6.7L I-6 diesel direct injection, VVT interc",3C63R5JLXSG569467,,,,,,,,,,,,,https://www.cars.com/vehicledetail/a6bf0efe-fc7e-448e-b997-5206d1fe3f3f/,,,Car Recsys Consultant Chatbot/113/18.json,20,False,True
5LMPJ8J42SJ965735,25LA0534,New,2025 Lincoln Nautilus Premiere,Lincoln,lincoln-nautilus-2025,2025 Lincoln Nautilus,56507.0,963.0,13.0,13 mi.,INFINITE BLACK MET CC,LINCOLN SOFT TOUCH BLK/GRAY,All-wheel Drive,30–31,Gasoline,CVT,"2L I-4 gasoline direct injection, DOHC, variable valve control,",5LMPJ8J42SJ965735,,,,,2.7,33.0,4.3,3.3,4.0,3.0,5.0,3.3,https://www.cars.com/vehicledetail/645f605b-a6fe-40ce-8704-e3d94ed88ea1/,https://www.cars.com/research/lincoln-nautilus-2025/consumer-reviews/?page_size=200,https://www.cars.com/research/lincoln-nautilus-2025/,Car Recsys Consultant Chatbot/114/10.json,22,True,True
